date,price
2021-12-06,459.0
2021-12-07,459.0
2021-12-08,459.0
2021-12-09,459.0
2021-12-10,459.0
2021-12-11,459.0
2021-12-12,459.0
2021-12-13,459.0
2021-12-14,459.0
2021-12-15,459.0
2021-12-16,510.0
2021-12-17,399.0
2021-12-18,439.0
2021-12-19,439.0
2021-12-20,439.0
2021-12-21,439.0
2021-12-22,439.0
2021-12-23,439.0
2021-12-24,439.0
2021-12-25,439.0
2021-12-26,439.0
2021-12-27,439.0
2021-12-28,439.0
2021-12-29,439.0
2021-12-30,439.0
2021-12-31,439.0
2022-01-01,439.0
2022-01-02,439.0
2022-01-03,439.0
2022-01-04,439.0
2022-01-05,439.0
2022-01-06,439.0
2022-01-07,439.0
2022-01-08,439.0
2022-01-09,439.0
2022-01-10,439.0
2022-01-11,439.0
2022-01-12,439.0
2022-01-13,439.0
2022-01-14,439.0
2022-01-15,439.0
2022-01-16,439.0
2022-01-17,516.0
2022-01-18,516.0
2022-01-19,438.0
2022-01-20,438.0
2022-01-21,438.0
2022-01-22,438.0
2022-01-23,438.0
2022-01-24,438.0
2022-01-25,438.0
2022-01-26,438.0
2022-01-27,438.0
2022-01-28,438.0
2022-01-29,438.0
2022-01-30,438.0
2022-01-31,438.0
2022-02-01,438.0
2022-02-02,438.0
2022-02-03,438.0
2022-02-04,438.0
2022-02-05,438.0
2022-02-06,438.0
2022-02-07,438.0
2022-02-08,438.0
2022-02-09,438.0
2022-02-10,438.0
2022-02-11,438.0
2022-02-12,438.0
2022-02-13,438.0
2022-02-14,438.0
2022-02-15,438.0
2022-02-16,438.0
2022-02-17,438.0
2022-02-18,438.0
2022-02-19,438.0
2022-02-20,438.0
2022-02-21,438.0
2022-02-22,438.0
2022-02-23,438.0
2022-02-24,438.0
2022-02-25,438.0
2022-02-26,438.0
2022-02-27,439.0
2022-02-28,439.0
2022-03-01,439.0
2022-03-02,444.0
2022-03-03,444.0
2022-03-04,447.0
2022-03-05,443.0
2022-03-06,443.0
2022-03-07,443.0
2022-03-08,434.0
2022-03-09,434.0
2022-03-10,434.0
2022-03-11,438.0
2022-03-12,438.0
2022-03-13,543.0
2022-03-14,553.0
2022-03-15,553.0
2022-03-16,553.0
2022-03-17,429.0
2022-03-18,429.0
2022-03-19,429.0
2022-03-20,429.0
2022-03-21,429.0
2022-03-22,429.0
2022-03-23,429.0
2022-03-24,429.0
2022-03-25,429.0
2022-03-26,429.0
2022-03-27,429.0
2022-03-28,429.0
2022-03-29,429.0
2022-03-30,429.0
2022-03-31,429.0
2022-04-01,429.0
2022-04-02,429.0
2022-04-03,429.0
2022-04-04,429.0
2022-04-05,429.0
2022-04-06,429.0
2022-04-07,429.0
2022-04-08,429.0
2022-04-09,429.0
2022-04-10,429.0
2022-04-11,429.0
2022-04-12,429.0
2022-04-13,429.0
2022-04-14,429.0
2022-04-15,429.0
2022-04-16,432.0
2022-04-17,430.0
2022-04-18,430.0
2022-04-19,430.0
2022-04-20,430.0
2022-04-21,430.0
2022-04-22,428.0
2022-04-23,428.0
2022-04-24,428.0
2022-04-25,428.0
2022-04-26,428.0
2022-04-27,428.0
2022-04-28,428.0
2022-04-29,405.0
2022-04-30,414.0
2022-05-01,414.0
2022-05-02,414.0
2022-05-03,414.0
2022-05-04,414.0
2022-05-05,417.0
2022-05-06,417.0
2022-05-07,417.0
2022-05-08,417.0
2022-05-09,417.0
2022-05-10,417.0
2022-05-11,417.0
2022-05-12,417.0
2022-05-13,417.0
2022-05-14,417.0
2022-05-15,417.0
2022-05-16,417.0
2022-05-17,417.0
2022-05-18,417.0
2022-05-19,417.0
2022-05-20,406.0
2022-05-21,406.0
2022-05-22,406.0
2022-05-23,406.0
2022-05-24,406.0
2022-05-25,406.0
2022-05-26,406.0
2022-05-28,406.0
2022-05-29,406.0
2022-05-30,406.0
2022-05-31,406.0
2022-06-01,406.0
2022-06-02,406.0
2022-06-03,406.0
2022-06-04,406.0
2022-06-05,406.0
2022-06-06,419.0
2022-06-07,419.0
2022-06-08,415.0
2022-06-09,432.0
2022-06-10,428.0
2022-06-11,439.0
2022-06-12,439.0
2022-06-13,430.0
2022-06-14,408.0
2022-06-15,408.0
2022-06-16,408.0
2022-06-17,408.0
2022-06-18,408.0
2022-06-19,400.0
2022-06-20,400.0
2022-06-21,421.0
2022-06-22,421.0
2022-06-23,430.0
2022-06-24,430.0
2022-06-25,439.0
2022-06-26,405.0
2022-06-27,405.0
2022-06-28,434.0
2022-06-29,430.0
2022-06-30,439.0
2022-07-01,439.0
2022-07-02,439.0
2022-07-03,439.0
2022-07-04,439.0
2022-07-05,335.0
2022-07-06,335.0
2022-07-07,411.0
2022-07-08,411.0
2022-07-09,411.0
2022-07-10,411.0
2022-07-11,411.0
2022-07-12,420.0
2022-07-13,420.0
2022-07-14,439.0
2022-07-15,448.0
2022-07-16,448.0
2022-07-17,439.0
2022-07-18,448.0
2022-07-19,439.0
2022-07-20,439.0
2022-07-21,448.0
2022-07-22,448.0
2022-07-23,448.0
2022-07-24,448.0
2022-07-25,448.0
2022-07-26,448.0
2022-07-27,448.0
2022-07-28,448.0
2022-07-29,448.0
2022-07-30,448.0
2022-07-31,448.0
2022-08-01,439.0
2022-08-02,439.0
2022-08-03,437.0
2022-08-04,437.0
2022-08-05,437.0
2022-08-06,435.0
2022-08-07,435.0
2022-08-08,435.0
2022-08-09,435.0
2022-08-10,435.0
2022-08-11,433.0
2022-08-12,433.0
2022-08-13,432.0
2022-08-14,432.0
2022-08-15,432.0
2022-08-16,432.0
2022-08-17,432.0
2022-08-18,399.0
2022-08-19,399.0
2022-08-20,399.0
2022-08-21,399.0
2022-08-22,399.0
2022-08-23,399.0
2022-08-24,448.0
2022-08-25,399.0
2022-08-26,399.0
2022-08-27,399.0
2022-08-28,399.0
2022-08-29,399.0
2022-08-30,399.0
2022-08-31,399.0
2022-09-01,400.0
2022-09-02,399.0
2022-09-03,399.0
2022-09-04,399.0
2022-09-05,399.0
2022-09-06,399.0
2022-09-07,399.0
2022-09-08,399.0
2022-09-09,399.0
2022-09-10,399.0
2022-09-11,399.0
2022-09-12,399.0
2022-09-13,399.0
2022-09-14,399.0
2022-09-15,399.0
2022-09-16,399.0
2022-09-17,399.0
2022-09-18,399.0
2022-09-19,399.0
2022-09-20,399.0
2022-09-21,399.0
2022-09-22,399.0
2022-09-24,399.0
2022-09-25,399.0
2022-09-26,399.0
2022-09-27,399.0
2022-09-28,439.0
2022-09-29,448.0
2022-09-30,448.0
2022-10-01,448.0
2022-10-02,448.0
2022-10-03,439.0
2022-10-04,439.0
2022-10-05,448.0
2022-10-06,448.0
2022-10-07,439.0
2022-10-08,439.0
2022-10-09,439.0
2022-10-10,439.0
2022-10-11,439.0
2022-10-12,439.0
2022-10-13,439.0
2022-10-14,439.0
2022-10-15,439.0
2022-10-16,439.0
2022-10-17,439.0
2022-10-18,439.0
2022-10-19,439.0
2022-10-20,439.0
2022-10-21,439.0
2022-10-22,439.0
2022-10-23,439.0
2022-10-24,439.0
2022-10-25,439.0
2022-10-26,439.0
2022-10-27,439.0
2022-10-28,439.0
2022-10-29,439.0
2022-10-30,439.0
2022-10-31,439.0
2022-11-01,439.0
2022-11-02,439.0
2022-11-03,439.0
2022-11-04,439.0
2022-11-05,439.0
2022-11-06,439.0
2022-11-07,439.0
2022-11-08,439.0
2022-11-09,439.0
2022-11-10,439.0
2022-11-11,439.0
2022-11-12,439.0
2022-11-13,439.0
2022-11-14,439.0
2022-11-15,439.0
2022-11-16,439.0
2022-11-17,439.0
2022-11-18,439.0
2022-11-19,439.0
2022-11-20,439.0
2022-11-21,439.0
2022-11-22,439.0
2022-11-23,319.0
2022-11-24,319.0
2022-11-25,319.0
2022-11-26,439.0
2022-11-27,439.0
2022-11-28,439.0
2022-11-29,439.0
2022-11-30,439.0
2022-12-01,387.0
2022-12-02,387.0
2022-12-03,387.0
2022-12-04,387.0
2022-12-05,387.0
2022-12-06,408.0
2022-12-07,434.0
2022-12-08,439.0
2022-12-09,439.0
2022-12-10,439.0
2022-12-11,395.0
2022-12-12,395.0
2022-12-13,430.0
2022-12-14,430.0
2022-12-15,439.0
2022-12-16,430.0
2022-12-17,439.0
